 &plot nbnd= 240, nks=   251 /
            0.000000  0.000000  0.000000
   13.293   13.321   13.467   13.470   13.500   13.572   13.830   13.843   13.886   13.925
   13.971   13.984   14.001   14.016   14.140   14.150   14.346   14.369   14.518   14.536
   14.564   14.579   14.756   14.758   15.042   15.043   15.196   15.200   15.313   15.317
   15.656   15.660   15.800   15.804   15.851   15.854   15.957   15.996   16.075   16.090
   16.113   16.114   16.165   16.179   16.219   16.223   16.325   16.327   16.476   16.480
            0.000000 -0.657035  0.060252
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.894  -16.894  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.023  -14.023  -14.016  -14.016  -14.012  -14.012
  -14.008  -14.007  -14.006  -14.006  -13.918  -13.918  -13.913  -13.913  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.898  -13.897  -13.897   -5.416   -5.406   -5.381   -5.372
   -5.196   -5.185   -5.142   -5.133   -3.829   -3.808   -3.612   -3.591   -3.332   -3.327
   -3.064   -3.060   -1.483   -1.476   -1.175   -1.171   -0.840   -0.834   -0.592   -0.589
    1.772    1.802    1.847    1.869    1.899    1.944    2.036    2.051    2.133    2.148
    3.926    3.953    4.065    4.093    4.592    4.604    4.697    4.706    5.068    5.086
    5.158    5.178    5.513    5.565    5.657    5.681    5.789    5.805    5.878    5.941
    5.966    5.996    6.110    6.168    6.271    6.309    6.375    6.407    6.470    6.505
    6.527    6.557    6.709    6.753    6.894    6.941    6.984    7.027    7.068    7.094
    7.114    7.136    7.299    7.341    7.436    7.481    7.584    7.593    7.979    7.991
    8.082    8.108    8.335    8.367    8.423    8.458    9.235    9.292    9.314    9.368
    9.463    9.523    9.555    9.593    9.723    9.759    9.786    9.811    9.860    9.877
    9.976    9.985   10.029   10.081   10.086   10.152   10.176   10.249   10.739   10.796
   10.837   10.893   11.521   11.605   11.616   11.700   11.906   11.997   12.548   12.635
   12.675   12.726   12.822   12.915   13.015   13.028   13.163   13.191   13.268   13.282
   13.336   13.371   13.437   13.479   13.510   13.535   13.842   13.853   13.876   13.917
   13.948   13.960   13.985   14.002   14.145   14.153   14.333   14.354   14.544   14.563
   14.575   14.592   14.709   14.711   14.987   14.989   15.205   15.208   15.330   15.333
   15.626   15.629   15.734   15.738   15.845   15.862   15.903   15.930   16.006   16.009
   16.037   16.056   16.135   16.144   16.148   16.156   16.309   16.314   16.490   16.499
            0.000000 -0.584031  0.053557
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.894  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.023  -14.023  -14.016  -14.016  -14.012  -14.012
  -14.008  -14.008  -14.007  -14.006  -13.918  -13.918  -13.914  -13.913  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.897  -13.897   -5.431   -5.421   -5.395   -5.387
   -5.210   -5.200   -5.156   -5.147   -3.840   -3.819   -3.621   -3.600   -3.340   -3.336
   -3.070   -3.066   -1.480   -1.473   -1.164   -1.161   -0.828   -0.822   -0.572   -0.569
    1.769    1.799    1.846    1.866    1.896    1.943    2.037    2.052    2.134    2.149
    3.934    3.959    4.092    4.118    4.622    4.631    4.767    4.774    5.117    5.126
    5.217    5.227    5.563    5.614    5.705    5.724    5.835    5.850    5.929    5.990
    6.013    6.046    6.175    6.229    6.283    6.328    6.385    6.420    6.491    6.526
    6.556    6.586    6.753    6.794    6.914    6.965    6.999    7.039    7.053    7.091
    7.113    7.149    7.308    7.356    7.450    7.489    7.600    7.610    7.976    7.989
    8.070    8.097    8.272    8.317    8.346    8.395    9.223    9.253    9.291    9.322
    9.419    9.481    9.551    9.589    9.694    9.732    9.752    9.772    9.812    9.833
    9.955    9.979   10.003   10.074   10.085   10.135   10.166   10.232   10.716   10.800
   10.818   10.901   11.519   11.580   11.613   11.677   11.873   11.964   12.575   12.643
   12.664   12.706   12.794   12.887   13.014   13.014   13.201   13.227   13.307   13.326
   13.384   13.402   13.432   13.478   13.511   13.521   13.846   13.864   13.876   13.905
   13.934   13.943   13.985   13.999   14.140   14.145   14.319   14.338   14.564   14.575
   14.594   14.603   14.675   14.677   14.937   14.940   15.229   15.230   15.342   15.344
   15.594   15.597   15.655   15.660   15.797   15.823   15.872   15.880   15.931   15.940
   16.005   16.022   16.080   16.083   16.136   16.147   16.306   16.312   16.419   16.428
            0.000000 -0.511027  0.046862
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.023  -14.023  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.918  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.897   -5.444   -5.434   -5.408   -5.400
   -5.223   -5.213   -5.169   -5.160   -3.849   -3.829   -3.630   -3.609   -3.347   -3.343
   -3.075   -3.071   -1.477   -1.470   -1.154   -1.152   -0.817   -0.811   -0.554   -0.551
    1.767    1.796    1.844    1.864    1.893    1.941    2.038    2.053    2.134    2.150
    3.939    3.963    4.118    4.143    4.645    4.652    4.838    4.842    5.159    5.164
    5.273    5.279    5.608    5.655    5.741    5.756    5.882    5.896    5.978    6.032
    6.063    6.094    6.231    6.274    6.306    6.343    6.399    6.435    6.513    6.544
    6.589    6.616    6.782    6.820    6.943    6.981    7.007    7.019    7.048    7.098
    7.128    7.157    7.307    7.364    7.472    7.507    7.618    7.631    7.972    7.986
    8.054    8.083    8.207    8.258    8.283    8.338    9.175    9.230    9.259    9.307
    9.379    9.442    9.542    9.577    9.660    9.692    9.717    9.756    9.772    9.805
    9.936    9.966    9.993   10.067   10.085   10.120   10.158   10.216   10.695   10.789
   10.818   10.911   11.495   11.570   11.592   11.671   11.840   11.930   12.587   12.620
   12.676   12.702   12.769   12.860   13.001   13.011   13.244   13.265   13.354   13.370
   13.379   13.443   13.459   13.472   13.513   13.533   13.832   13.872   13.880   13.902
   13.933   13.939   13.996   14.008   14.121   14.128   14.309   14.324   14.550   14.564
   14.609   14.620   14.671   14.673   14.894   14.898   15.261   15.262   15.342   15.345
   15.550   15.553   15.588   15.591   15.730   15.753   15.826   15.829   15.863   15.873
   16.019   16.022   16.041   16.048   16.139   16.152   16.299   16.307   16.331   16.342
            0.000000 -0.438024  0.040168
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.024  -14.023  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.918  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.456   -5.445   -5.420   -5.411
   -5.235   -5.224   -5.179   -5.171   -3.858   -3.837   -3.637   -3.616   -3.353   -3.350
   -3.080   -3.076   -1.475   -1.468   -1.146   -1.144   -0.808   -0.802   -0.538   -0.536
    1.765    1.793    1.843    1.861    1.890    1.940    2.038    2.054    2.135    2.151
    3.942    3.965    4.142    4.165    4.662    4.668    4.907    4.910    5.193    5.198
    5.325    5.331    5.646    5.688    5.765    5.778    5.928    5.944    6.023    6.067
    6.113    6.140    6.265    6.306    6.336    6.357    6.420    6.453    6.542    6.563
    6.620    6.643    6.797    6.834    6.954    6.974    6.982    7.030    7.079    7.121
    7.142    7.154    7.303    7.372    7.499    7.532    7.634    7.650    7.964    7.983
    8.034    8.066    8.142    8.186    8.244    8.290    9.120    9.183    9.253    9.302
    9.348    9.406    9.527    9.563    9.626    9.652    9.673    9.708    9.780    9.798
    9.919    9.952    9.989   10.062   10.084   10.106   10.153   10.202   10.677   10.773
   10.829   10.924   11.463   11.547   11.583   11.671   11.806   11.895   12.585   12.603
   12.680   12.700   12.747   12.838   13.002   13.022   13.275   13.302   13.360   13.402
   13.413   13.442   13.485   13.489   13.541   13.553   13.814   13.855   13.893   13.912
   13.948   13.951   14.017   14.025   14.091   14.106   14.303   14.314   14.513   14.526
   14.626   14.641   14.689   14.694   14.862   14.867   15.289   15.290   15.328   15.332
   15.479   15.482   15.554   15.555   15.663   15.679   15.776   15.778   15.806   15.817
   15.978   15.981   16.080   16.085   16.149   16.165   16.232   16.239   16.336   16.340
            0.000000 -0.365020  0.033473
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.918  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.466   -5.455   -5.429   -5.421
   -5.244   -5.234   -5.189   -5.180   -3.865   -3.844   -3.644   -3.622   -3.359   -3.356
   -3.084   -3.080   -1.473   -1.466   -1.139   -1.137   -0.801   -0.795   -0.525   -0.522
    1.763    1.791    1.842    1.859    1.888    1.938    2.039    2.054    2.136    2.151
    3.944    3.965    4.164    4.186    4.675    4.679    4.974    4.976    5.220    5.224
    5.373    5.380    5.677    5.714    5.779    5.792    5.971    5.995    6.064    6.098
    6.161    6.183    6.280    6.333    6.353    6.370    6.446    6.472    6.576    6.586
    6.646    6.668    6.802    6.840    6.914    6.940    7.019    7.058    7.107    7.129
    7.137    7.171    7.311    7.390    7.525    7.559    7.646    7.664    7.948    7.974
    8.010    8.042    8.084    8.117    8.217    8.252    9.068    9.131    9.255    9.296
    9.327    9.376    9.508    9.547    9.595    9.611    9.627    9.663    9.795    9.808
    9.903    9.942    9.986   10.059   10.082   10.094   10.149   10.190   10.662   10.758
   10.842   10.937   11.432   11.517   11.582   11.672   11.772   11.860   12.576   12.591
   12.678   12.690   12.732   12.822   13.021   13.051   13.278   13.328   13.377   13.407
   13.433   13.467   13.487   13.501   13.581   13.592   13.798   13.837   13.903   13.921
   13.978   13.980   14.037   14.043   14.068   14.082   14.300   14.309   14.470   14.482
   14.641   14.657   14.715   14.722   14.843   14.848   15.288   15.289   15.304   15.308
   15.427   15.431   15.526   15.529   15.598   15.609   15.730   15.733   15.766   15.777
   15.914   15.917   16.132   16.135   16.165   16.187   16.198   16.215   16.271   16.275
            0.000000 -0.292016  0.026778
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.918  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.474   -5.463   -5.437   -5.429
   -5.252   -5.242   -5.196   -5.188   -3.871   -3.850   -3.649   -3.628   -3.363   -3.360
   -3.087   -3.084   -1.471   -1.465   -1.134   -1.131   -0.795   -0.788   -0.514   -0.512
    1.761    1.789    1.841    1.858    1.886    1.937    2.039    2.055    2.136    2.152
    3.945    3.966    4.182    4.204    4.684    4.687    5.037    5.038    5.240    5.243
    5.415    5.424    5.702    5.732    5.788    5.799    6.008    6.045    6.102    6.126
    6.202    6.222    6.291    6.351    6.364    6.379    6.463    6.485    6.608    6.617
    6.666    6.691    6.804    6.840    6.878    6.917    7.056    7.077    7.094    7.105
    7.170    7.205    7.337    7.422    7.544    7.582    7.650    7.671    7.927    7.952
    7.989    8.001    8.041    8.066    8.199    8.224    9.022    9.084    9.259    9.288
    9.320    9.353    9.485    9.522    9.559    9.568    9.597    9.633    9.811    9.827
    9.889    9.934    9.982   10.058   10.078   10.084   10.146   10.180   10.649   10.746
   10.855   10.950   11.403   11.488   11.583   11.673   11.738   11.826   12.561   12.585
   12.658   12.687   12.727   12.816   13.055   13.093   13.266   13.335   13.396   13.399
   13.443   13.477   13.497   13.513   13.631   13.633   13.785   13.822   13.903   13.922
   14.008   14.014   14.031   14.054   14.085   14.091   14.297   14.306   14.426   14.437
   14.652   14.668   14.743   14.752   14.837   14.843   15.243   15.243   15.275   15.279
   15.411   15.414   15.498   15.500   15.539   15.545   15.690   15.696   15.742   15.756
   15.831   15.836   16.180   16.186   16.202   16.206   16.210   16.215   16.229   16.236
            0.000000 -0.219012  0.020084
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.918  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.480   -5.469   -5.443   -5.435
   -5.258   -5.248   -5.202   -5.194   -3.876   -3.855   -3.653   -3.632   -3.366   -3.364
   -3.089   -3.086   -1.470   -1.464   -1.129   -1.127   -0.790   -0.784   -0.505   -0.503
    1.760    1.787    1.840    1.856    1.884    1.937    2.040    2.055    2.136    2.152
    3.945    3.965    4.198    4.218    4.689    4.692    5.095    5.095    5.251    5.252
    5.450    5.460    5.721    5.743    5.791    5.801    6.039    6.090    6.137    6.151
    6.233    6.258    6.306    6.361    6.372    6.383    6.467    6.488    6.633    6.643
    6.683    6.716    6.805    6.832    6.854    6.913    7.050    7.054    7.100    7.120
    7.210    7.237    7.374    7.462    7.553    7.595    7.649    7.671    7.906    7.922
    7.951    7.958    8.009    8.045    8.189    8.205    8.984    9.044    9.265    9.283
    9.322    9.341    9.457    9.487    9.517    9.529    9.591    9.616    9.827    9.846
    9.878    9.929    9.978   10.058   10.072   10.077   10.145   10.172   10.639   10.736
   10.867   10.961   11.380   11.465   11.585   11.675   11.707   11.793   12.544   12.583
   12.635   12.686   12.728   12.818   13.097   13.141   13.255   13.331   13.390   13.395
   13.433   13.454   13.524   13.543   13.669   13.682   13.775   13.811   13.896   13.915
   13.985   14.013   14.082   14.089   14.122   14.125   14.291   14.301   14.383   14.394
   14.660   14.676   14.768   14.778   14.842   14.849   15.184   15.185   15.247   15.251
   15.400   15.404   15.465   15.469   15.491   15.494   15.659   15.666   15.718   15.742
   15.758   15.774   16.149   16.152   16.241   16.246   16.259   16.265   16.278   16.281
            0.000000 -0.146008  0.013389
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.484   -5.474   -5.447   -5.439
   -5.262   -5.252   -5.207   -5.198   -3.879   -3.858   -3.656   -3.634   -3.369   -3.367
   -3.091   -3.088   -1.470   -1.463   -1.126   -1.124   -0.787   -0.781   -0.499   -0.497
    1.759    1.786    1.839    1.855    1.883    1.936    2.040    2.055    2.137    2.152
    3.945    3.965    4.209    4.229    4.693    4.695    5.145    5.145    5.252    5.253
    5.475    5.488    5.736    5.750    5.792    5.798    6.062    6.127    6.165    6.174
    6.246    6.289    6.329    6.364    6.377    6.387    6.462    6.482    6.646    6.654
    6.703    6.743    6.803    6.818    6.847    6.922    7.015    7.017    7.127    7.149
    7.244    7.269    7.409    7.502    7.550    7.596    7.646    7.667    7.888    7.897
    7.909    7.915    7.998    8.034    8.183    8.193    8.956    9.014    9.270    9.286
    9.326    9.340    9.426    9.448    9.485    9.500    9.589    9.609    9.843    9.861
    9.871    9.925    9.973   10.058   10.066   10.072   10.144   10.166   10.632   10.729
   10.876   10.970   11.363   11.447   11.590   11.676   11.682   11.764   12.529   12.582
   12.614   12.685   12.733   12.825   13.141   13.193   13.250   13.322   13.366   13.386
   13.418   13.421   13.557   13.570   13.698   13.724   13.771   13.806   13.884   13.902
   13.965   14.000   14.134   14.140   14.166   14.167   14.278   14.289   14.342   14.354
   14.665   14.681   14.787   14.799   14.855   14.863   15.134   15.135   15.224   15.228
   15.382   15.388   15.432   15.438   15.454   15.462   15.636   15.644   15.669   15.681
   15.757   15.765   16.112   16.114   16.294   16.310   16.314   16.325   16.334   16.343
            0.000000 -0.073004  0.006695
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.487   -5.476   -5.450   -5.442
   -5.265   -5.255   -5.209   -5.201   -3.881   -3.860   -3.657   -3.636   -3.370   -3.368
   -3.092   -3.089   -1.469   -1.463   -1.124   -1.122   -0.785   -0.779   -0.496   -0.494
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.152
    3.945    3.965    4.216    4.236    4.695    4.696    5.185    5.186    5.243    5.244
    5.491    5.505    5.746    5.753    5.791    5.794    6.076    6.150    6.186    6.192
    6.246    6.313    6.353    6.364    6.380    6.388    6.453    6.469    6.649    6.657
    6.727    6.765    6.800    6.801    6.851    6.933    6.983    6.990    7.144    7.172
    7.267    7.296    7.435    7.531    7.541    7.590    7.642    7.666    7.867    7.873
    7.887    7.890    7.993    8.028    8.180    8.187    8.938    8.995    9.272    9.296
    9.329    9.353    9.397    9.412    9.465    9.482    9.588    9.608    9.854    9.865
    9.874    9.922    9.969   10.058   10.062   10.069   10.144   10.163   10.627   10.725
   10.882   10.976   11.352   11.436   11.596   11.656   11.688   11.740   12.519   12.584
   12.599   12.683   12.738   12.832   13.175   13.244   13.257   13.312   13.331   13.378
   13.386   13.405   13.580   13.589   13.714   13.750   13.775   13.809   13.872   13.886
   13.954   13.990   14.179   14.186   14.207   14.212   14.254   14.266   14.306   14.321
   14.669   14.685   14.800   14.812   14.868   14.877   15.101   15.102   15.209   15.213
   15.364   15.371   15.409   15.415   15.431   15.440   15.621   15.629   15.634   15.643
   15.763   15.769   16.089   16.092   16.332   16.346   16.380   16.391   16.393   16.402
            0.000000  0.000000  0.000000
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.488   -5.477   -5.451   -5.442
   -5.266   -5.255   -5.210   -5.201   -3.882   -3.861   -3.658   -3.637   -3.371   -3.369
   -3.092   -3.090   -1.469   -1.463   -1.124   -1.121   -0.784   -0.778   -0.494   -0.492
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.945    3.965    4.218    4.238    4.695    4.697    5.208    5.208    5.231    5.232
    5.496    5.511    5.750    5.754    5.791    5.792    6.081    6.158    6.193    6.201
    6.243    6.322    6.360    6.367    6.381    6.389    6.447    6.463    6.649    6.657
    6.741    6.775    6.790    6.799    6.854    6.939    6.970    6.979    7.150    7.181
    7.275    7.307    7.445    7.536    7.541    7.587    7.641    7.666    7.855    7.861
    7.883    7.885    7.992    8.026    8.179    8.185    8.932    8.989    9.273    9.301
    9.331    9.373    9.374    9.393    9.458    9.476    9.588    9.608    9.859    9.863
    9.877    9.921    9.967   10.058   10.061   10.068   10.144   10.161   10.625   10.723
   10.884   10.978   11.348   11.433   11.600   11.646   11.693   11.730   12.516   12.586
   12.592   12.683   12.740   12.835   13.187   13.275   13.279   13.297   13.303   13.365
   13.377   13.401   13.589   13.595   13.719   13.758   13.779   13.815   13.866   13.878
   13.950   13.987   14.216   14.216   14.223   14.228   14.239   14.243   14.283   14.305
   14.670   14.686   14.804   14.817   14.873   14.882   15.090   15.091   15.204   15.207
   15.357   15.363   15.401   15.407   15.422   15.432   15.614   15.623   15.624   15.633
   15.765   15.771   16.082   16.084   16.345   16.358   16.414   16.424   16.428   16.438
            0.063223 -0.036502  0.003347
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.487   -5.476   -5.450   -5.442
   -5.265   -5.255   -5.209   -5.201   -3.881   -3.860   -3.657   -3.636   -3.371   -3.368
   -3.092   -3.089   -1.469   -1.463   -1.124   -1.122   -0.785   -0.779   -0.496   -0.494
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.152
    3.945    3.965    4.216    4.236    4.695    4.696    5.186    5.186    5.243    5.243
    5.491    5.505    5.746    5.753    5.791    5.794    6.076    6.151    6.186    6.192
    6.246    6.313    6.353    6.364    6.380    6.388    6.453    6.469    6.649    6.657
    6.727    6.765    6.800    6.801    6.851    6.933    6.983    6.990    7.144    7.172
    7.267    7.296    7.435    7.531    7.541    7.590    7.642    7.666    7.867    7.873
    7.887    7.890    7.993    8.028    8.180    8.187    8.938    8.995    9.272    9.296
    9.329    9.353    9.397    9.412    9.464    9.482    9.588    9.608    9.854    9.865
    9.873    9.922    9.969   10.058   10.062   10.069   10.144   10.163   10.627   10.725
   10.882   10.976   11.352   11.436   11.596   11.656   11.688   11.740   12.519   12.584
   12.599   12.683   12.738   12.832   13.175   13.243   13.257   13.312   13.331   13.378
   13.386   13.405   13.580   13.589   13.715   13.750   13.775   13.809   13.872   13.886
   13.953   13.990   14.178   14.185   14.208   14.213   14.254   14.267   14.305   14.320
   14.669   14.685   14.800   14.812   14.868   14.877   15.101   15.102   15.209   15.213
   15.365   15.371   15.408   15.415   15.431   15.440   15.622   15.630   15.633   15.643
   15.763   15.769   16.089   16.092   16.332   16.346   16.376   16.384   16.403   16.406
            0.126446 -0.073004  0.006695
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.484   -5.474   -5.447   -5.439
   -5.262   -5.252   -5.207   -5.198   -3.879   -3.858   -3.656   -3.634   -3.369   -3.367
   -3.091   -3.088   -1.470   -1.463   -1.126   -1.124   -0.787   -0.781   -0.499   -0.497
    1.759    1.786    1.839    1.855    1.883    1.936    2.040    2.055    2.137    2.152
    3.945    3.965    4.209    4.229    4.693    4.695    5.145    5.145    5.252    5.252
    5.475    5.488    5.736    5.750    5.792    5.798    6.062    6.128    6.165    6.173
    6.246    6.289    6.329    6.364    6.377    6.387    6.462    6.481    6.647    6.655
    6.703    6.743    6.803    6.818    6.846    6.921    7.015    7.017    7.127    7.149
    7.244    7.269    7.409    7.502    7.550    7.597    7.645    7.667    7.887    7.896
    7.910    7.915    7.998    8.034    8.183    8.193    8.956    9.014    9.268    9.288
    9.323    9.343    9.427    9.449    9.484    9.500    9.589    9.610    9.843    9.860
    9.873    9.925    9.973   10.058   10.066   10.072   10.144   10.166   10.632   10.729
   10.876   10.970   11.363   11.447   11.590   11.678   11.680   11.764   12.529   12.583
   12.614   12.685   12.733   12.825   13.141   13.193   13.250   13.322   13.366   13.387
   13.418   13.421   13.556   13.570   13.699   13.724   13.770   13.805   13.884   13.901
   13.966   14.000   14.127   14.134   14.173   14.174   14.283   14.294   14.336   14.348
   14.665   14.681   14.789   14.800   14.854   14.862   15.134   15.135   15.224   15.228
   15.385   15.391   15.430   15.436   15.453   15.462   15.641   15.649   15.664   15.675
   15.759   15.764   16.112   16.114   16.288   16.299   16.314   16.320   16.357   16.359
            0.189669 -0.109506  0.010042
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.918  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.480   -5.469   -5.443   -5.435
   -5.258   -5.248   -5.202   -5.194   -3.876   -3.855   -3.652   -3.631   -3.367   -3.364
   -3.089   -3.086   -1.471   -1.464   -1.129   -1.127   -0.791   -0.784   -0.505   -0.503
    1.760    1.787    1.840    1.856    1.884    1.937    2.040    2.055    2.136    2.152
    3.945    3.965    4.198    4.218    4.689    4.691    5.095    5.096    5.250    5.252
    5.450    5.461    5.721    5.744    5.791    5.800    6.039    6.091    6.135    6.150
    6.232    6.258    6.307    6.359    6.373    6.384    6.467    6.488    6.635    6.644
    6.681    6.716    6.807    6.833    6.850    6.911    7.051    7.056    7.099    7.121
    7.210    7.237    7.374    7.462    7.553    7.596    7.649    7.670    7.905    7.921
    7.952    7.956    8.011    8.046    8.189    8.205    8.984    9.044    9.261    9.288
    9.315    9.346    9.460    9.492    9.512    9.527    9.590    9.617    9.826    9.843
